Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Philippines,PHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.974,59.378,59.724,60.011,60.242,60.422,60.554,60.647,60.709,60.747,60.762,60.75,60.712,60.654,60.586,60.526,60.49,60.489,60.532,60.621,60.749,60.903,61.068,61.236,61.409,61.602,61.838,62.131,62.485,62.89,63.327,63.769,64.189,64.56,64.868,65.105,65.269,65.376,65.444,65.481,65.499,65.508,65.515,65.529,65.555,65.597,65.653,65.718,65.789,65.868,65.957,66.062,66.185,66.326,66.48,66.644,66.81,66.971,67.123,,
Palau,PLW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,,,,,67.03,,,,,66.64,,,,,66.3,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.449,39.007,39.584,40.193,40.839,41.523,42.235,42.961,43.688,44.41,45.126,45.839,46.554,47.269,47.978,48.672,49.344,49.983,50.584,51.141,51.649,52.106,52.516,52.888,53.229,53.548,53.855,54.158,54.463,54.774,55.093,55.416,55.738,56.052,56.356,56.648,56.925,57.188,57.439,57.683,57.923,58.166,58.417,58.678,58.952,59.237,59.53,59.825,60.119,60.411,60.702,60.997,61.297,61.603,61.911,62.215,62.508,62.784,63.039,,
Poland,POL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.9,64.9,64.5,65.4,65.8,66.6,66.9,66.4,67,66.5,66.6,66.1,67.3,67.2,67.8,67,66.9,66.5,66.4,66.8,66,67.1,67.2,67,66.8,66.5,66.8,66.8,67.2,66.8,66.5,66.1,66.7,67.4,67.5,67.6,68.1,68.5,68.9,68.8,69.7,70.2,70.4,70.5,70.7,70.8,70.9,71,71.3,71.5,72.1,72.5,72.6,73,73.7,73.5,73.9,73.9,73.7,,
Pre-demographic dividend,PRE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.9429521,38.40016336,38.84993809,39.29212682,39.72766992,40.15936498,40.59000477,41.02242942,41.45813065,41.89705069,42.34128503,42.79253077,43.24889256,43.70537836,44.1564306,44.59383017,45.00766015,45.39198588,45.74403473,46.06383797,46.35498163,46.62427707,46.87856745,47.12134909,47.350968,47.56149111,47.74466779,47.89348484,48.00629479,48.08746313,48.14027317,48.16790626,48.18095763,48.19120292,48.20907366,48.24771626,48.32065375,48.43936742,48.61490088,48.8577956,49.17982257,49.58823727,50.07393936,50.6227264,51.22152421,51.85614337,52.51323419,53.18032456,53.84510004,54.49699335,55.12890329,55.73860479,56.32810993,56.89656209,57.43671869,57.94083895,58.40193693,58.81970653,59.19608648,,
Puerto Rico,PRI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.084,66.23,66.363,66.516,66.705,66.941,67.215,67.504,67.79,68.067,68.337,68.603,68.868,69.134,69.394,69.641,69.864,70.054,70.208,70.324,70.41,70.476,70.532,70.582,70.623,70.637,70.596,70.49,70.318,70.097,69.856,69.631,69.461,69.376,69.393,69.527,69.78,70.126,70.539,70.995,72.66,72.94,73.58,74.12,74.21,74.34,74.47,74.46,74.22,74.491,74.763,75.027,75.271,75.488,75.681,75.853,76.014,76.176,76.346,,
"Korea, Dem. People’s Rep.",PRK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.424,48.708,48.998,49.427,50.07,50.945,52.01,53.142,54.243,55.277,56.228,57.095,57.902,58.665,59.386,60.059,60.682,61.251,61.768,62.237,62.662,63.053,63.414,63.754,64.074,64.397,64.752,65.131,65.505,65.833,65.997,65.858,65.36,64.521,63.417,62.229,61.192,60.5,60.272,60.526,61.182,62.078,62.993,63.757,64.31,64.653,64.849,65.018,65.251,65.567,65.96,66.402,66.838,67.229,67.563,67.838,68.06,68.253,68.435,,
Portugal,PRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.529,60.901,61.264,61.617,61.962,62.302,62.642,62.987,63.339,63.701,64,63.6,65.3,64.5,64.8,64.7,65.3,66.5,67,67.9,67.8,68.2,69,68.9,69.1,69.4,69.9,70.3,70.3,70.9,70.6,70.6,70.8,71,71.5,71.8,71.7,71.9,72.2,72.5,72.9,73.4,73.7,74,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,77.6,78,78.1,78.1,78.4,78.3,,
Paraguay,PRY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.862,62.089,62.301,62.491,62.655,62.796,62.919,63.037,63.16,63.29,63.432,63.586,63.749,63.916,64.087,64.261,64.437,64.614,64.789,64.961,65.125,65.277,65.417,65.547,65.669,65.79,65.919,66.062,66.224,66.403,66.594,66.788,66.976,67.155,67.324,67.491,67.666,67.859,68.075,68.313,68.565,68.821,69.069,69.301,69.515,69.715,69.907,70.101,70.304,70.516,70.735,70.958,71.176,71.384,71.577,71.752,71.906,72.041,72.159,,
West Bank and Gaza,PSE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.638,67.017,67.373,67.706,68.02,68.315,68.591,68.848,69.086,69.31,69.519,69.718,69.907,70.089,70.263,70.429,70.585,70.728,70.86,70.983,71.102,71.223,71.35,71.485,71.631,71.785,71.945,72.106,72.263,,
Pacific island small states,PSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.16304596,55.57970468,55.97133243,56.34201862,56.69306542,57.02285946,57.32926988,57.61066916,57.87069293,58.11585155,58.3565921,58.60332926,58.86261152,59.1406675,59.438473,59.75491218,60.08564152,60.42097317,60.75177192,61.0731352,61.38071349,61.6724284,61.94841093,62.20890824,62.45035708,62.67110879,62.86676996,63.03975739,63.19171093,63.3270047,63.44833697,63.55821365,63.660963,63.76413057,63.87189361,63.99598104,64.14528024,64.32128018,64.52261317,64.74623682,64.98138435,65.21635124,65.43969109,65.64335784,65.82506052,65.98646387,66.13551301,66.28267078,66.4366673,66.60132009,66.77768615,66.9641128,67.15411407,67.34110264,67.52133556,67.69124115,67.84810466,67.99237426,68.12673521,,
Post-demographic dividend,PST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.03015837,66.40325942,66.36534295,66.50931568,66.86046334,66.91467757,67.10831175,67.31161897,67.11408818,67.32056034,67.6367404,67.8921626,68.12612796,68.29431854,68.68445956,69.01272587,69.24563017,69.53747418,69.63582539,69.87260173,69.91718311,70.22095497,70.55776215,70.68746749,70.96546141,71.12621409,71.39976791,71.69450688,71.80821814,72.04015743,72.13488951,72.24996188,72.43857079,72.48948323,72.72595755,72.76671071,73.20865423,73.60650921,73.86221008,74.05202282,74.32207541,74.65460743,74.8084038,74.97892599,75.42250785,75.53428442,75.87550209,76.1531184,76.34122759,76.70165206,76.95738623,77.24710421,77.43129276,77.63735943,77.9065349,77.81076541,77.9550741,78.04033876,78.09891144,,
French Polynesia,PYF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.899,55.29,55.637,55.969,56.305,56.659,57.031,57.409,57.782,58.151,58.51,58.855,59.186,59.507,59.827,60.165,60.544,60.975,61.459,61.991,62.548,63.102,63.625,64.098,64.516,64.887,65.23,65.568,65.921,66.291,66.673,67.052,67.414,67.747,68.052,68.333,68.598,68.861,69.136,69.429,69.75,70.108,70.498,70.913,71.343,71.774,72.186,72.565,72.903,73.199,73.458,73.694,73.925,74.162,74.41,74.667,74.924,75.171,75.401,,
Qatar,QAT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.214,60.048,60.887,61.727,62.562,63.381,64.171,64.92,65.623,66.276,66.884,67.455,68,68.529,69.047,69.554,70.049,70.525,70.98,71.413,71.823,72.211,72.581,72.933,73.268,73.587,73.89,74.178,74.45,74.706,74.945,75.165,75.366,75.549,75.717,75.87,76.012,76.145,76.273,76.399,76.527,76.658,76.793,76.931,77.073,77.219,77.366,77.512,77.656,77.796,77.932,78.063,78.188,78.311,78.433,78.558,78.69,78.83,78.981,,
Romania,ROU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.86,64.591,65.152,65.504,65.648,65.632,65.538,65.463,65.481,65.612,65.853,66.27,66.28,66.83,67.29,67.37,67.45,67.42,67.1,66.68,66.53,66.7,66.8,66.98,66.81,66.78,66.55,66.3,66.51,66.56,66.59,66.56,66.56,66.1,65.9,65.7,65.3,65.2,66.1,67,67.7,67.6,67.4,67.7,68.0333,68.3667,68.7,69.2,69.2,69.7,69.8,70.8,70.9,71.6,71.3,71.4,71.6,71.7,71.7,,
Russian Federation,RUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.067,62.578,62.958,63.216,63.367,63.433,63.433,63.386,63.308,63.212,63.08,63.24,63.25,63.28,63.13,62.48,62.19,61.83,61.83,61.49,61.39,61.62,62.25,62.16,61.71,62.73,64.78,64.84,64.64,64.24,63.73,63.45,62,58.97,57.55,58.12,59.62,60.85,61.22,59.87,59.03,58.92,58.68,58.56,58.91,58.92,60.43,61.46,61.92,62.87,63.09,64.04,64.56,65.13,65.29,65.92,66.5,67.51,67.75,,
Rwanda,RWA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.145,41.479,41.793,42.08,42.335,42.553,42.728,42.867,42.978,43.072,43.156,43.235,43.321,43.433,43.591,43.843,44.241,44.793,45.477,46.253,47.122,48.092,49.075,49.922,50.459,50.246,48.782,45.946,41.888,36.961,31.941,27.8,25.288,24.834,26.481,29.87,34.303,38.84,42.748,45.734,47.749,49.009,50.006,51.122,52.449,54.006,55.727,57.449,59.04,60.457,61.672,62.683,63.527,64.245,64.854,65.371,65.81,66.187,66.518,,
South Asia,SAS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.80401964,43.42704476,44.04697049,44.66287919,45.27358604,45.87324094,46.45526618,47.01563074,47.55436922,48.07319342,48.58299285,49.09616651,49.62289665,50.16690396,50.72618806,51.29369317,51.85823755,52.40721219,52.93037585,53.42360841,53.88353458,54.30817333,54.70416672,55.08124338,55.44431023,55.80363464,56.16788545,56.54344993,56.93339223,57.33930979,57.76020744,58.19457126,58.63454441,59.07519079,59.51436338,59.94894783,60.37849099,60.80135146,61.21803345,61.62571692,62.02313489,62.41154778,62.79169561,63.16716123,63.53813294,63.91053674,64.28709205,64.66869649,65.05370237,65.43853671,65.81770682,66.18631272,66.536182,66.86530393,67.17034142,67.45098222,67.70961086,67.94938972,68.17590455,,
Saudi Arabia,SAU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.677,44.19,44.715,45.262,45.842,46.474,47.176,47.957,48.82,49.762,50.78,51.864,52.995,54.147,55.299,56.429,57.52,58.564,59.555,60.484,61.352,62.162,62.926,63.653,64.344,64.996,65.603,66.159,66.666,67.127,67.551,67.947,68.327,68.696,69.061,69.421,69.777,70.119,70.443,70.743,71.015,71.251,71.451,71.618,71.759,71.883,72.005,72.136,72.282,72.446,72.625,72.808,72.984,73.147,73.293,73.425,73.548,73.671,73.799,,
Sudan,SDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.793,47.213,47.626,48.035,48.439,48.843,49.248,49.652,50.051,50.44,50.81,51.156,51.469,51.748,51.989,52.193,52.36,52.496,52.612,52.712,52.806,52.899,52.996,53.099,53.213,53.337,53.468,53.602,53.737,53.877,54.025,54.189,54.372,54.58,54.813,55.07,55.349,55.644,55.953,56.276,56.614,56.972,57.354,57.76,58.187,58.636,59.106,59.591,60.082,60.567,61.031,61.457,61.838,62.17,62.453,62.693,62.9,63.09,63.277,,
Senegal,SEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.466,37.613,37.686,37.693,37.655,37.603,37.57,37.595,37.713,37.952,38.342,38.904,39.625,40.479,41.445,42.489,43.573,44.661,45.723,46.739,47.713,48.665,49.619,50.583,51.542,52.47,53.332,54.098,54.744,55.257,55.627,55.849,55.951,55.966,55.926,55.863,55.808,55.788,55.829,55.955,56.196,56.57,57.066,57.663,58.343,59.081,59.848,60.611,61.342,62.017,62.62,63.144,63.602,64.007,64.365,64.683,64.972,65.242,65.501,,
Singapore,SGP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.293,62.755,63.142,63.453,63.699,63.898,64.074,64.255,64.463,64.714,65.016,65.369,65.759,66.173,66.606,67.048,67.493,67.937,68.377,68.812,69.8,70.1,70.2,70.5,70.9,71.5,72.1,72.5,72.6,72.8,73.1,73.5,73.8,73.9,74.1,74.1,74.4,74.8,75.3,75.6,76,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81,,
Solomon Islands,SLB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.231,48.052,48.868,49.679,50.486,51.292,52.105,52.925,53.751,54.578,55.4,56.208,56.993,57.746,58.457,59.12,59.731,60.292,60.803,61.264,61.67,62.019,62.312,62.557,62.76,62.929,63.067,63.185,63.294,63.406,63.534,63.689,63.874,64.092,64.341,64.623,64.932,65.259,65.592,65.927,66.254,66.567,66.866,67.152,67.425,67.689,67.95,68.216,68.491,68.774,69.067,69.369,69.675,69.976,70.266,70.536,70.777,70.984,71.158,,
Sierra Leone,SLE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,30.491,30.868,31.265,31.687,32.136,32.608,33.098,33.595,34.092,34.584,35.07,35.555,36.041,36.525,37.003,37.467,37.913,38.331,38.711,39.043,39.315,39.519,39.653,39.716,39.706,39.613,39.427,39.156,38.817,38.436,38.033,37.63,37.256,36.945,36.73,36.655,36.755,37.033,37.483,38.099,38.861,39.745,40.708,41.712,42.726,43.731,44.721,45.699,46.664,47.602,48.497,49.337,50.117,50.833,51.485,52.068,52.586,53.049,53.468,,
El Salvador,SLV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.716,48.394,49.016,49.577,50.075,50.515,50.911,51.272,51.605,51.908,52.163,52.35,52.454,52.474,52.417,52.287,52.091,51.859,51.631,51.451,51.378,51.468,51.748,52.226,52.9,53.758,54.777,55.896,57.051,58.193,59.267,60.232,61.076,61.796,62.385,62.854,63.225,63.535,63.818,64.089,64.357,64.619,64.865,65.088,65.294,65.487,65.676,65.865,66.06,66.264,66.476,66.696,66.917,67.137,67.354,67.571,67.787,68.006,68.229,,
San Marino,SMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,,,,,,,,
Somalia,SOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.481,35.874,36.27,36.669,37.07,37.473,37.875,38.274,38.669,39.059,39.445,39.828,40.211,40.594,40.976,41.358,41.742,42.126,42.504,42.873,43.23,43.577,43.908,44.213,44.479,44.664,44.719,44.634,44.432,44.157,43.903,43.786,43.885,44.242,44.85,45.655,46.562,47.454,48.237,48.872,49.349,49.695,49.976,50.248,50.529,50.829,51.148,51.472,51.793,52.114,52.441,52.783,53.143,53.521,53.912,54.308,54.697,55.067,55.41,,
Serbia,SRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,69.6,,,68.9,69.6,69.7,69.9,70,70.2,70.8,70.9,71.3,71.4,71.8,72,72.3,72.6,72.8,72.8,73.2,73.1,73.5,,
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.93799156,39.37640244,39.80615181,40.22564598,40.63504134,41.03669049,41.43330476,41.82880285,42.22654772,42.62810956,43.03569133,43.4503153,43.86980792,44.28979126,44.70595425,45.11494454,45.51307656,45.89796472,46.26773918,46.62048317,46.95544508,47.27283884,47.5713572,47.84756661,48.09514479,48.30179606,48.453985,48.54521424,48.57708232,48.56020136,48.51097754,48.4484704,48.39005078,48.34363925,48.30908133,48.29057099,48.29758243,48.34342824,48.44172935,48.60512243,48.84935669,49.18772044,49.62146822,50.14559302,50.75116983,51.42599804,52.1553503,52.91674709,53.68652256,54.44495401,55.17581965,55.8694529,56.52534089,57.14275777,57.71532866,58.23780461,58.70675013,59.127126,59.50491336,,
South Sudan,SSD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,30.371,30.795,31.216,31.638,32.062,32.485,32.902,33.309,33.702,34.081,34.454,34.83,35.214,35.607,36.003,36.384,36.729,37.023,37.265,37.464,37.639,37.815,38.023,38.286,38.621,39.039,39.547,40.129,40.766,41.445,42.149,42.863,43.571,44.258,44.913,45.523,46.079,46.588,47.062,47.511,47.955,48.416,48.911,49.446,50.023,50.633,51.264,51.891,52.494,53.059,53.575,54.032,54.435,54.792,55.106,55.386,55.64,55.88,56.115,,
Sub-Saharan Africa,SSF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.99055849,39.43112989,39.86249662,40.2830342,40.69286466,41.09434413,41.49023295,41.8845844,42.28088572,42.68078381,43.08655393,43.49926253,43.91679084,44.33486163,44.749299,45.15688386,45.55401361,45.93828913,46.30766292,46.66045281,46.99866999,47.31636733,47.6140014,47.8897584,48.136529,48.34188023,48.49331761,48.58372048,48.61527952,48.59795224,48.54846937,48.4871018,48.428741,48.3816601,48.34712966,48.3280763,48.33424683,48.37971729,48.47802446,48.64147206,48.88610389,49.22342484,49.65598421,50.17872357,50.78316809,51.45627433,52.18393303,52.94357441,53.71139688,54.46837776,55.1977723,55.89001731,56.54551018,57.16201729,57.73351899,58.25513726,58.72301663,59.14271444,59.51942109,,
Small states,SST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.82948158,53.26656495,53.69437217,54.07669764,54.46099607,54.82013879,55.13189945,55.4466065,55.74468717,56.02313626,56.29522142,56.56892483,56.84763601,57.09435021,57.34247507,57.62032761,57.92722688,58.24143028,58.6000648,58.97423153,59.38127328,59.78938072,60.17873064,60.53723931,60.87705524,61.17295368,61.4891985,61.74806077,61.93381051,62.02265398,62.03566804,62.07989057,62.03260007,61.90238116,61.71440066,61.5990072,61.57571881,61.41735768,61.25965082,61.18787698,61.1701228,61.13449975,61.20226239,61.37959075,61.63356602,62.00408007,62.4283483,62.93955281,63.5184076,64.11872645,64.68869378,65.21258646,65.70552149,66.18990669,66.58649555,66.97667514,67.30303472,67.61179639,67.86952806,,
Sao Tome and Principe,STP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.945,49.457,49.956,50.437,50.902,51.36,51.824,52.306,52.813,53.345,53.901,54.48,55.067,55.644,56.195,56.702,57.15,57.528,57.828,58.044,58.164,58.18,58.104,57.953,57.744,57.496,57.226,56.955,56.707,56.505,56.37,56.316,56.342,56.447,56.636,56.913,57.279,57.724,58.233,58.793,59.39,60.013,60.65,61.288,61.915,62.521,63.101,63.658,64.192,64.698,65.173,65.613,66.02,66.395,66.737,67.045,67.321,67.565,67.783,,
Suriname,SUR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.928,58.26,58.576,58.882,59.182,59.477,59.765,60.043,60.308,60.562,60.805,61.039,61.267,61.49,61.711,61.934,62.16,62.391,62.623,62.854,63.078,63.288,63.48,63.649,63.796,63.923,64.033,64.134,64.23,64.322,64.408,64.484,64.547,64.594,64.627,64.644,64.643,64.63,64.614,64.608,64.635,64.717,64.866,65.085,65.367,65.7,66.063,66.427,66.77,67.076,67.336,67.547,67.719,67.863,67.983,68.088,68.183,68.274,68.368,,
Slovak Republic,SVK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.75,68.025,68.184,68.232,68.184,68.058,67.875,67.66,67.44,67.234,67.064,66.939,66.856,66.808,66.792,66.8,66.821,66.843,66.855,66.856,66.75,66.8,66.85,66.64,66.79,66.92,67.47,67.24,67.12,66.88,66.64,66.8,67.6,68.4,68.3,68.4,68.8,68.9,68.6,69,69.1,69.5,69.8,69.8,70.3,70.1,70.4,70.5,70.9,71.3,71.6,72.3,72.5,72.9,73.3,73.1,73.8,73.8,73.9,,
Slovenia,SVN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.1,66.1,66.1,65.5,65.2,65,65.5,66,65.6,64.8,65,65.2,65.4,65.6,66.6,66.7,66.6,66.8,66.8,67,67.3,67.4,67.2,66.2,67,67.4,67.9,68.1,68.3,68.9,69.4,69.5,69.5,69.4,69.6,70.3,70.8,71,71.1,71.4,71.9,72.1,72.3,73.2,73.5,74.1,74.55,75,75.4,75.8,76.3,76.8,77.1,77.2,78.2,77.8,78.2,78.2,78.5,,
Sweden,SWE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.23,71.65,71.37,71.57,71.66,71.73,71.82,71.82,71.69,71.68,72.22,71.98,72.04,72.16,72.2,72.17,72.14,72.37,72.43,72.49,72.78,73.07,73.42,73.62,73.85,73.78,73.98,74.18,74.15,74.8,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.4,80.4,80.6,80.8,80.9,,
Eswatini,SWZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.496,41.893,42.285,42.677,43.079,43.501,43.954,44.447,44.982,45.563,46.188,46.853,47.549,48.266,48.999,49.748,50.514,51.297,52.096,52.904,53.726,54.571,55.431,56.287,57.111,57.885,58.596,59.213,59.691,59.975,59.978,59.609,58.844,57.696,56.202,54.414,52.401,50.283,48.19,46.228,44.5,43.078,41.972,41.189,40.749,40.663,40.923,41.473,42.255,43.227,44.369,45.679,47.133,48.683,50.263,51.781,53.152,54.329,55.284,,
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,72,73.1,,,69.2,,73.8,74,74,,,,
Seychelles,SYC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,65.5,67.7,64.3,65.7,65.7,63.6,64.9,63.7,64.8,62.8,62.4,65.2,65.8,64.2,65.9,65.8,66,65.7,67.6,67.4,67.9,67.4,66.6,66.2,69.1,67.4,68.9,68.9,67.7,68.4,69.1,67.7,69.3,69.9,68.4,70.1,68.7,70.3,68.5,,
Syrian Arab Republic,SYR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.671,51.257,51.854,52.468,53.103,53.765,54.46,55.188,55.944,56.722,57.513,58.307,59.092,59.86,60.603,61.318,62.005,62.671,63.317,63.943,64.548,65.132,65.693,66.227,66.734,67.21,67.652,68.058,68.43,68.768,69.074,69.347,69.593,69.815,70.019,70.207,70.383,70.549,70.706,70.859,71.034,71.269,71.559,71.873,72.161,72.299,72.14,71.613,70.717,69.509,68.113,66.697,65.451,64.533,64.032,64.019,64.512,65.407,66.578,,
Turks and Caicos Islands,TCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.956,36.304,36.655,37.012,37.377,37.758,38.163,38.595,39.053,39.529,40.015,40.498,40.965,41.404,41.811,42.182,42.516,42.824,43.113,43.387,43.653,43.921,44.192,44.465,44.736,44.995,45.229,45.429,45.588,45.709,45.798,45.869,45.936,46.01,46.094,46.186,46.275,46.353,46.417,46.473,46.534,46.613,46.726,46.885,47.098,47.376,47.725,48.138,48.599,49.095,49.604,50.105,50.579,51.014,51.403,51.743,52.041,52.315,52.577,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.95423074,44.392182,45.08638519,46.0685526,47.3428837,48.84462475,50.47510693,52.11521503,53.65692073,55.04631142,56.25456114,57.29029114,58.20500899,59.04625656,59.82561802,60.55063561,61.22618846,61.84943722,62.41918853,62.93486235,63.3977346,63.81651863,64.19843315,64.54586403,64.86164744,65.1442498,65.38593822,65.5831917,65.73875949,65.86129974,65.96393649,66.0626235,66.17258524,66.30731775,66.47673308,66.68620855,66.93794717,67.22280006,67.52975313,67.85275377,68.18264654,68.51231141,68.83399206,69.1432153,69.43621688,69.71149822,69.96817684,70.21299534,70.45028385,70.68303364,70.91617973,71.15546843,71.40217793,71.65574771,71.91491646,72.17331821,72.42326598,72.6591178,72.87457052,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.37477499,60.82179193,61.10891432,61.49709518,61.76042621,61.98895797,62.11524169,62.11083371,62.24739662,62.21446602,62.27400703,62.34879384,62.51918106,62.60754645,62.68151149,62.42873481,62.38274645,62.24583654,62.27331133,62.21462334,62.23178252,62.53743658,62.88558885,63.00361682,62.99402121,63.48116461,64.38220831,64.55372797,64.60028836,64.41061232,64.15656449,63.98527105,63.32531214,62.2060553,61.63384991,61.74261927,62.41106057,63.21622284,63.58365143,63.32628125,63.39109907,63.60310034,63.71269692,63.84622263,64.15205436,64.26180676,64.95463897,65.48544252,65.86011888,66.55597737,66.98554516,67.63196307,68.04481601,68.51755184,68.80764437,69.15830295,69.57570483,70.05701287,70.18986608,,
Togo,TGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.366,39.976,40.579,41.176,41.768,42.353,42.934,43.508,44.077,44.64,45.199,45.754,46.305,46.854,47.398,47.939,48.477,49.01,49.537,50.054,50.561,51.056,51.536,51.999,52.441,52.864,53.275,53.672,54.044,54.374,54.626,54.756,54.745,54.598,54.331,53.98,53.592,53.226,52.93,52.737,52.668,52.727,52.889,53.133,53.452,53.849,54.328,54.882,55.493,56.137,56.781,57.388,57.936,58.41,58.806,59.128,59.398,59.644,59.892,,
Thailand,THA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.457,52.965,53.456,53.928,54.384,54.826,55.261,55.692,56.125,56.564,57.011,57.468,57.933,58.403,58.876,59.345,59.799,60.235,60.66,61.085,61.544,62.083,62.719,63.446,64.238,65.039,65.776,66.386,66.828,67.089,67.175,67.117,66.976,66.815,66.668,66.565,66.523,66.538,66.608,66.738,66.935,67.2,67.523,67.891,68.29,68.71,69.138,69.563,69.978,70.374,70.749,71.104,71.446,71.779,72.102,72.412,72.704,72.977,73.228,,
